CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2016-10-24T09:27:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.991484,40.3982191
2016-10-24T09:30:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02957625,40.40074107
2016-10-24T11:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9725615,40.4185087
2016-10-24T12:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9730031,40.4196868
2016-10-24T14:45:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.022446,40.391422
2016-10-24T15:38:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92099235,40.43091683
2016-10-24T15:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.972094,40.4186145
2016-10-25T09:03:00,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0146125,40.4009678
2016-10-25T12:06:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989829,40.3865379
2016-10-26T07:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97880605,40.38478499
2016-10-26T11:16:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02419261,40.41397914
2016-10-26T12:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.028295,40.401609
2016-10-26T13:36:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99094,40.40588992
2016-10-26T13:38:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99148,40.40671
2016-10-26T15:51:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99434181,40.40149951
2016-10-27T09:07:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98257428,40.39150638
2016-10-27T11:23:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9733874,40.4247386
2016-10-27T13:56:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9235623,40.4224584
2016-10-27T15:31:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98433292,40.41972637
2016-10-27T15:46:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91661153,40.43077789
2016-10-27T16:26:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99029737,40.39737437
2016-10-28T07:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92718,40.43095
2016-10-28T08:26:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02435584,40.41377169
2016-10-28T08:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98758921,40.42217316
2016-10-28T11:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.029213,40.400567
2016-10-28T11:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0258288,40.3952967
2016-10-28T14:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0172319,40.4035138
2016-10-28T14:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98043954,40.42085662
2016-10-28T16:39:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9124959,40.4264774
2016-10-31T09:10:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983694,40.390048
2016-10-31T10:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02206,40.40888
2016-10-31T10:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9913112,40.3950749
2016-10-31T11:38:00,Potholes,Twitter,DPW - Street Maintenance,Beechview,-80.020231,40.408334
2016-10-31T12:37:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.97273594,40.42066173
2016-10-31T13:16:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.97233093,40.42066786
2016-10-31T13:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0251917,40.3907026
2016-10-31T14:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02027501,40.38981845
2016-10-31T15:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0215334,40.4010076
2016-10-31T17:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98214609,40.39574916
2016-10-31T18:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9676201,40.4239603
2016-10-31T19:44:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.92730693,40.43189783
2016-11-01T08:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02265031,40.39072872
2016-11-01T08:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0229014,40.39059696
2016-11-01T11:42:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0211121,40.413103
2016-11-01T12:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0172306,40.3907858
2016-11-01T13:16:00,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91207,40.434987
2016-11-02T09:07:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9802626,40.42236171
2016-11-02T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0292925,40.4115698
2016-11-02T09:42:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02868949,40.40013398
2016-11-02T10:30:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00359472,40.39271296
2016-11-02T10:31:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98438199,40.41956657
2016-11-02T10:40:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98457097,40.41963189
2016-11-02T11:08:00,Weeds/Debris,Text Message,"Permits, Licenses and Inspections",Brookline,-80.0272187,40.3949418
2016-11-02T12:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017721,40.403689
2016-11-02T13:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.982186,40.382639
2016-11-02T14:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98478541,40.38373007
2016-11-02T17:21:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93006936,40.43083502
2016-11-03T09:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9951836,40.3937024
2016-11-03T12:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0179969,40.3893822
2016-11-03T13:17:00,Potholes,Twitter,DPW - Street Maintenance,South Side Slopes,-79.9855416,40.4234296
2016-11-03T13:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.019035,40.3999427
2016-11-03T15:31:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02035,40.40987
2016-11-03T16:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0265593,40.3952547
2016-11-04T08:05:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98438825,40.3950057
2016-11-04T08:10:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9879731,40.40352597
2016-11-04T08:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9865903,40.38257449
2016-11-04T15:43:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99430707,40.40193116
2016-11-04T18:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.984923,40.39729
2016-11-06T13:18:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.02841128,40.39990711
2016-11-06T13:24:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.02849102,40.39982829
2016-11-07T07:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9818389,40.3894329
2016-11-07T07:55:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0217398,40.3909233
2016-11-07T08:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9877957,40.4024615
2016-11-07T09:03:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9841906,40.4208574
2016-11-07T15:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981962,40.386241
2016-11-08T08:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91842082,40.43188007
2016-11-08T12:05:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.987232,40.386774
2016-11-08T12:50:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98851379,40.39365836
2016-11-08T14:13:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98997924,40.38982537
2016-11-08T14:15:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98779764,40.39885148
2016-11-08T14:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98173454,40.40218898
2016-11-08T14:33:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9867687,40.3974925
2016-11-08T15:30:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98272627,40.39144654
2016-11-08T15:36:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98034404,40.38849958
2016-11-08T22:28:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98453201,40.3833643
2016-11-09T08:03:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0249257,40.4138835
2016-11-09T10:56:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02355229,40.4082745
2016-11-09T11:46:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.987619,40.402591
2016-11-09T11:48:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98971455,40.38991162
2016-11-09T11:50:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99133,40.40346
2016-11-09T11:53:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99185,40.40303
2016-11-09T12:00:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9120107,40.4247833
2016-11-09T12:50:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91837895,40.4264834
2016-11-09T12:50:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9274476,40.4301308
2016-11-09T13:29:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96873427,40.41940607
2016-11-09T15:46:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98021867,40.38258318
2016-11-10T08:19:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.995939,40.402278
2016-11-10T08:24:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98800564,40.40367013
2016-11-10T08:29:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98020395,40.38221285
2016-11-10T09:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.026161,40.393031
2016-11-10T10:02:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98495,40.39949
2016-11-10T10:04:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98477,40.39972
2016-11-10T10:06:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98415,40.39962
2016-11-10T10:07:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98425,40.3996
2016-11-10T10:07:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98436,40.39978
2016-11-10T10:33:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.984932,40.3903589
2016-11-10T11:04:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92182282,40.42217775
2016-11-10T11:30:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9895845,40.40418
2016-11-10T12:19:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02798195,40.41198822
2016-11-10T12:43:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98759792,40.39873278
2016-11-10T12:46:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98164582,40.40205207
2016-11-10T14:36:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91899,40.435329
2016-11-14T12:34:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00249947,40.3986711
2016-11-14T12:41:00,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",South Side Slopes,-79.9786196,40.4237833
2016-11-14T12:50:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9816171,40.40220789
2016-11-14T13:00:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0213747,40.3912361
2016-11-14T13:11:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02779759,40.41219185
2016-11-14T14:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01599073,40.39882464
2016-11-14T15:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9712228,40.4231673
2016-11-14T18:08:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98281249,40.3915167
2016-11-15T10:17:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92188784,40.42241697
2016-11-15T13:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9821863,40.38214
2016-11-15T14:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92720687,40.43073379
2016-11-15T14:55:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98954025,40.42588287
2016-11-15T16:45:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92068512,40.42418651
2016-11-16T08:17:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92848557,40.43604688
2016-11-16T08:21:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.992851,40.393536
2016-11-16T10:38:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.99042866,40.42536593
2016-11-16T11:20:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01219,40.402864
2016-11-16T14:06:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99471143,40.40179677
2016-11-16T14:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92512402,40.43191899
2016-11-16T15:41:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.01668036,40.41425607
2016-11-17T08:15:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99063654,40.39745276
2016-11-17T08:20:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99039842,40.39747322
2016-11-17T08:28:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9760287,40.4175418
2016-11-17T09:30:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98872568,40.39331688
2016-11-17T10:42:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02792099,40.41219902
2016-11-17T10:50:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99068245,40.39987068
2016-11-17T12:21:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.02092,40.39478
2016-11-17T14:38:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.930247,40.43103033
2016-11-17T17:48:00,Potholes,Control Panel,DPW - Street Maintenance,South Side Slopes,-79.972094,40.4186145
2016-11-18T08:17:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98341,40.39637
2016-11-18T08:34:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98160088,40.40217913
2016-11-18T09:17:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98246571,40.39166322
2016-11-18T09:22:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98247012,40.39184623
2016-11-18T12:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97145454,40.42193462
2016-11-18T12:18:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92136702,40.43093159
2016-11-18T12:24:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840051,40.3912759
2016-11-18T12:31:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.96888,40.41808
