CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2016-05-23T13:15:00,2016-05-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181097,40.4003653,"40.4003653,-80.01810970000001",15226,54441,13632,39.5,29870,1329
2016-05-23T16:27:00,2016-05-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0110722,40.3944615,"40.3944615,-80.0110722",15226,54441,13632,39.5,29870,1329
2016-05-23T18:49:00,2016-05-23,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0200531,40.3891538,"40.389153799999995,-80.0200531",15226,54441,13632,39.5,29870,1329
2016-05-23T22:09:00,2016-05-23,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01803303,40.3962646,"40.3962646,-80.01803303",15226,54441,13632,39.5,29870,1329
2016-05-24T12:07:00,2016-05-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010992,40.409,"40.409,-80.010992",15226,54441,13632,39.5,29870,1329
2016-05-24T13:47:00,2016-05-24,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0184673,40.40294247,"40.40294247,-80.0184673",15226,54441,13632,39.5,29870,1329
2016-05-24T13:49:00,2016-05-24,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01109236,40.38849354,"40.38849354,-80.01109236",15226,54441,13632,39.5,29870,1329
2016-05-24T14:30:00,2016-05-24,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02283519,40.39054748,"40.39054748,-80.02283519",15226,54441,13632,39.5,29870,1329
2016-05-24T15:55:00,2016-05-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0131535,40.3921723,"40.3921723,-80.0131535",15226,54441,13632,39.5,29870,1329
2016-05-24T17:47:00,2016-05-24,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0094588,40.3938316,"40.3938316,-80.0094588",15226,54441,13632,39.5,29870,1329
2016-05-24T18:30:00,2016-05-24,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0086965,40.3897119,"40.3897119,-80.0086965",15226,54441,13632,39.5,29870,1329
2016-05-24T18:31:00,2016-05-24,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01038253,40.38820597,"40.38820597,-80.01038253",15226,54441,13632,39.5,29870,1329
2016-05-25T13:40:00,2016-05-25,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01111695,40.39282377,"40.39282377,-80.01111695",15226,54441,13632,39.5,29870,1329
2016-05-25T14:07:00,2016-05-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0221256,40.4017556,"40.4017556,-80.0221256",15226,54441,13632,39.5,29870,1329
2016-05-26T11:01:00,2016-05-26,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02280497,40.39075202,"40.39075202,-80.02280497",15226,54441,13632,39.5,29870,1329
2016-05-26T13:47:00,2016-05-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02050133,40.39619587,"40.39619587,-80.02050133",15226,54441,13632,39.5,29870,1329
2016-05-26T13:50:00,2016-05-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02064101,40.39672037,"40.39672037,-80.02064101",15226,54441,13632,39.5,29870,1329
2016-05-27T11:06:00,2016-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01666951,40.3865997,"40.386599700000005,-80.01666951",15226,54441,13632,39.5,29870,1329
2016-05-27T13:00:00,2016-05-27,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00994659,40.3859118,"40.385911799999995,-80.00994659",15226,54441,13632,39.5,29870,1329
2016-05-30T23:06:00,2016-05-30,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0134926,40.3937578,"40.393757799999996,-80.01349259999999",15226,54441,13632,39.5,29870,1329
2016-05-31T08:26:00,2016-05-31,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.017657,40.395094,"40.395094,-80.017657",15226,54441,13632,39.5,29870,1329
2016-05-31T08:27:00,2016-05-31,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01746,40.394953,"40.394953,-80.01746",15226,54441,13632,39.5,29870,1329
2016-05-31T08:37:00,2016-05-31,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02404496,40.39744168,"40.39744168,-80.02404496",15226,54441,13632,39.5,29870,1329
2016-05-31T10:12:00,2016-05-31,Potholes,Website,DPW - Street Maintenance,Brookline,-80.015784,40.398503,"40.398503000000005,-80.015784",15226,54441,13632,39.5,29870,1329
2016-05-31T10:23:00,2016-05-31,Potholes,Website,DPW - Street Maintenance,Brookline,-80.025536,40.392881,"40.392881,-80.025536",15226,54441,13632,39.5,29870,1329
2016-05-31T10:38:00,2016-05-31,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016482,40.399843,"40.399843,-80.016482",15226,54441,13632,39.5,29870,1329
2016-05-31T12:16:00,2016-05-31,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.023666,40.390258,"40.390258,-80.023666",15226,54441,13632,39.5,29870,1329
2016-05-31T14:18:00,2016-05-31,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0107,40.397318,"40.397318,-80.0107",15226,54441,13632,39.5,29870,1329
2016-05-31T14:41:00,2016-05-31,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00612,40.402623,"40.402623,-80.00612",15226,54441,13632,39.5,29870,1329
2016-05-31T16:18:00,2016-05-31,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0167931,40.4053262,"40.405326200000005,-80.0167931",15226,54441,13632,39.5,29870,1329
2016-06-01T08:22:00,2016-06-01,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01233144,40.3900832,"40.39008320000001,-80.01233144",15226,54441,13632,39.5,29870,1329
2016-06-01T08:29:00,2016-06-01,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01818287,40.39636199,"40.39636199,-80.01818287",15226,54441,13632,39.5,29870,1329
2016-06-01T09:06:00,2016-06-01,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.01628,40.4022,"40.4022,-80.01628000000001",15226,54441,13632,39.5,29870,1329
2016-06-01T10:02:00,2016-06-01,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014681,40.3995606,"40.3995606,-80.01468100000001",15226,54441,13632,39.5,29870,1329
2016-06-01T10:46:00,2016-06-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.014044,40.389682,"40.389682,-80.014044",15226,54441,13632,39.5,29870,1329
2016-06-01T11:04:00,2016-06-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.011224,40.386503,"40.386503000000005,-80.011224",15226,54441,13632,39.5,29870,1329
2016-06-01T11:58:00,2016-06-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0111246,40.38638997,"40.38638997,-80.01112459999999",15226,54441,13632,39.5,29870,1329
2016-06-01T11:58:00,2016-06-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01118913,40.38651117,"40.38651117,-80.01118913",15226,54441,13632,39.5,29870,1329
2016-06-01T17:54:00,2016-06-01,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01119318,40.38634118,"40.38634118,-80.01119318",15226,54441,13632,39.5,29870,1329
2016-06-02T08:43:00,2016-06-02,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00719,40.38451,"40.38451,-80.00719000000001",15226,54441,13632,39.5,29870,1329
2016-06-02T09:31:00,2016-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2016-06-02T09:31:00,2016-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0181031,40.3999831,"40.3999831,-80.01810309999999",15226,54441,13632,39.5,29870,1329
2016-06-02T09:33:00,2016-06-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017139,40.399631,"40.399631,-80.017139",15226,54441,13632,39.5,29870,1329
2016-06-02T13:18:00,2016-06-02,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.01556828,40.40555586,"40.40555586,-80.01556828",15226,54441,13632,39.5,29870,1329
2016-06-02T14:09:00,2016-06-02,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01746,40.39492644,"40.39492644,-80.01746",15226,54441,13632,39.5,29870,1329
2016-06-03T08:41:00,2016-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0011538,40.3909837,"40.39098370000001,-80.0011538",15226,54441,13632,39.5,29870,1329
2016-06-03T08:54:00,2016-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2016-06-03T14:31:00,2016-06-03,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01408396,40.39261471,"40.39261471,-80.01408396",15226,54441,13632,39.5,29870,1329
2016-06-03T15:50:00,2016-06-03,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.013072,40.4085081,"40.4085081,-80.013072",15226,54441,13632,39.5,29870,1329
2016-06-03T15:51:00,2016-06-03,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0110583,40.4093377,"40.4093377,-80.0110583",15226,54441,13632,39.5,29870,1329
2016-06-05T19:01:00,2016-06-05,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01746,40.39391,"40.39391,-80.01746",15226,54441,13632,39.5,29870,1329
2016-06-06T07:40:00,2016-06-06,Potholes,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.016029,40.388271,"40.388271,-80.016029",15226,54441,13632,39.5,29870,1329
2016-06-06T10:22:00,2016-06-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0060689,40.3941421,"40.3941421,-80.0060689",15226,54441,13632,39.5,29870,1329
2016-06-06T10:46:00,2016-06-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01111964,40.39287076,"40.39287076,-80.01111964",15226,54441,13632,39.5,29870,1329
2016-06-06T12:31:00,2016-06-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02176114,40.38950623,"40.38950623,-80.02176114",15226,54441,13632,39.5,29870,1329
2016-06-06T12:51:00,2016-06-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0121289,40.4008996,"40.4008996,-80.01212890000001",15226,54441,13632,39.5,29870,1329
2016-06-06T13:06:00,2016-06-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.023567,40.399368,"40.399368,-80.023567",15226,54441,13632,39.5,29870,1329
2016-06-06T13:07:00,2016-06-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.023082,40.399153,"40.399153000000005,-80.02308199999999",15226,54441,13632,39.5,29870,1329
2016-06-06T13:15:00,2016-06-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0156832,40.40486951,"40.40486951,-80.01568320000001",15226,54441,13632,39.5,29870,1329
2016-06-06T13:37:00,2016-06-06,Potholes,Website,DPW - Street Maintenance,Brookline,-80.016404,40.39942,"40.39942,-80.01640400000001",15226,54441,13632,39.5,29870,1329
2016-06-06T16:40:00,2016-06-06,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017721,40.403689,"40.403689,-80.017721",15226,54441,13632,39.5,29870,1329
2016-06-07T09:40:00,2016-06-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.026662,40.393761,"40.393761,-80.026662",15226,54441,13632,39.5,29870,1329
2016-06-07T10:29:00,2016-06-07,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0113071,40.3963712,"40.396371200000004,-80.0113071",15226,54441,13632,39.5,29870,1329
2016-06-07T13:14:00,2016-06-07,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01429,40.40288323,"40.40288323,-80.01429",15226,54441,13632,39.5,29870,1329
2016-06-07T18:10:00,2016-06-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.014728,40.397852,"40.397852,-80.014728",15226,54441,13632,39.5,29870,1329
2016-06-08T09:58:00,2016-06-08,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.005591,40.392982,"40.392982,-80.00559100000001",15226,54441,13632,39.5,29870,1329
2016-06-08T13:49:00,2016-06-08,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01879708,40.3914129,"40.3914129,-80.01879708",15226,54441,13632,39.5,29870,1329
2016-06-09T11:41:00,2016-06-09,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0224334,40.3952467,"40.3952467,-80.0224334",15226,54441,13632,39.5,29870,1329
2016-06-10T09:54:00,2016-06-10,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0091151,40.4113042,"40.411304200000004,-80.0091151",15226,54441,13632,39.5,29870,1329
2016-06-10T11:43:00,2016-06-10,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01509,40.40265,"40.40265,-80.01509",15226,54441,13632,39.5,29870,1329
2016-06-10T12:12:00,2016-06-10,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0179872,40.4009005,"40.4009005,-80.0179872",15226,54441,13632,39.5,29870,1329
2016-06-10T15:19:00,2016-06-10,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.023567,40.399368,"40.399368,-80.023567",15226,54441,13632,39.5,29870,1329
2016-06-13T12:25:00,2016-06-13,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0047168,40.3934363,"40.3934363,-80.0047168",15226,54441,13632,39.5,29870,1329
2016-06-13T12:46:00,2016-06-13,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00154,40.39311,"40.39311,-80.00154",15226,54441,13632,39.5,29870,1329
2016-06-13T14:25:00,2016-06-13,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01325,40.40004,"40.400040000000004,-80.01325",15226,54441,13632,39.5,29870,1329
2016-06-14T07:44:00,2016-06-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0179872,40.4009005,"40.4009005,-80.0179872",15226,54441,13632,39.5,29870,1329
2016-06-14T07:44:00,2016-06-14,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0221054,40.3983167,"40.3983167,-80.0221054",15226,54441,13632,39.5,29870,1329
2016-06-14T10:19:00,2016-06-14,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0146729,40.4025627,"40.402562700000004,-80.01467290000001",15226,54441,13632,39.5,29870,1329
2016-06-15T07:22:00,2016-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0218207,40.3950659,"40.3950659,-80.0218207",15226,54441,13632,39.5,29870,1329
2016-06-15T09:58:00,2016-06-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0094855,40.3925168,"40.392516799999996,-80.0094855",15226,54441,13632,39.5,29870,1329
2016-06-15T10:05:00,2016-06-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02493,40.39185,"40.39185,-80.02493",15226,54441,13632,39.5,29870,1329
2016-06-15T10:06:00,2016-06-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02174,40.38954,"40.389540000000004,-80.02174000000001",15226,54441,13632,39.5,29870,1329
2016-06-15T10:08:00,2016-06-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02322,40.39062,"40.39062,-80.02322",15226,54441,13632,39.5,29870,1329
2016-06-15T10:13:00,2016-06-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01738,40.39148,"40.39148,-80.01738",15226,54441,13632,39.5,29870,1329
2016-06-15T13:09:00,2016-06-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01107937,40.38625548,"40.38625548,-80.01107937",15226,54441,13632,39.5,29870,1329
2016-06-15T13:37:00,2016-06-15,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02793312,40.39683376,"40.39683376,-80.02793312",15226,54441,13632,39.5,29870,1329
2016-06-15T14:59:00,2016-06-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0098253,40.3870271,"40.3870271,-80.0098253",15226,54441,13632,39.5,29870,1329
2016-06-15T16:43:00,2016-06-15,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0058578,40.393237,"40.393237,-80.0058578",15226,54441,13632,39.5,29870,1329
2016-06-15T17:53:00,2016-06-15,Potholes,Website,DPW - Street Maintenance,Brookline,-80.011589,40.40852,"40.40852,-80.011589",15226,54441,13632,39.5,29870,1329
2016-06-16T12:46:00,2016-06-16,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0173811,40.3889129,"40.388912899999994,-80.0173811",15226,54441,13632,39.5,29870,1329
2016-06-17T12:10:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.024929,40.391849,"40.391849,-80.024929",15226,54441,13632,39.5,29870,1329
2016-06-17T12:11:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.021737,40.389543,"40.389542999999996,-80.021737",15226,54441,13632,39.5,29870,1329
2016-06-17T12:12:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.023223,40.390617,"40.390617,-80.023223",15226,54441,13632,39.5,29870,1329
2016-06-17T12:13:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.017383,40.391474,"40.391474,-80.017383",15226,54441,13632,39.5,29870,1329
2016-06-17T12:15:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0297204,40.3957648,"40.3957648,-80.0297204",15226,54441,13632,39.5,29870,1329
2016-06-17T12:17:00,2016-06-17,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01746,40.394953,"40.394953,-80.01746",15226,54441,13632,39.5,29870,1329
2016-06-17T13:07:00,2016-06-17,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0171566,40.386491,"40.386491,-80.01715659999999",15226,54441,13632,39.5,29870,1329
2016-06-20T11:25:00,2016-06-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.016703,40.4035628,"40.403562799999996,-80.016703",15226,54441,13632,39.5,29870,1329
2016-06-20T11:59:00,2016-06-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0215149,40.397872,"40.397872,-80.02151490000001",15226,54441,13632,39.5,29870,1329
2016-06-20T13:48:00,2016-06-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0057063,40.397467,"40.397467,-80.0057063",15226,54441,13632,39.5,29870,1329
2016-06-20T13:54:00,2016-06-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.005551,40.3976471,"40.3976471,-80.005551",15226,54441,13632,39.5,29870,1329
2016-06-20T14:48:00,2016-06-20,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01325,40.40004,"40.400040000000004,-80.01325",15226,54441,13632,39.5,29870,1329
2016-06-20T14:56:00,2016-06-20,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0160894,40.3996178,"40.399617799999994,-80.01608940000001",15226,54441,13632,39.5,29870,1329
2016-06-20T15:18:00,2016-06-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0127417,40.3930719,"40.393071899999995,-80.0127417",15226,54441,13632,39.5,29870,1329
2016-06-20T15:28:00,2016-06-20,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02211501,40.40027687,"40.40027687,-80.02211501",15226,54441,13632,39.5,29870,1329
2016-06-21T08:05:00,2016-06-21,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.022993,40.3904489,"40.3904489,-80.022993",15226,54441,13632,39.5,29870,1329
2016-06-21T08:06:00,2016-06-21,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0232405,40.3901495,"40.3901495,-80.0232405",15226,54441,13632,39.5,29870,1329
