,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
864,2015-07-13T11:34:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.019402,40.410041,"40.410041,-80.019402",15216
865,2015-07-13T11:44:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.996934,40.397509,"40.397509,-79.996934",15210
866,2015-07-13T13:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0134209,40.390746,"40.390746,-80.0134209",15226
867,2015-07-13T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0112576,40.3894742,"40.3894742,-80.0112576",15226
868,2015-07-13T13:26:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01756359999999,40.4033492,"40.4033492,-80.01756359999999",15226
869,2015-07-13T14:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0241188,40.3949481,"40.3949481,-80.0241188",15226
870,2015-07-13T14:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.010694,40.406984,"40.406984,-80.010694",15226
871,2015-07-13T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
872,2015-07-13T17:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00529240000002,40.3923751,"40.3923751,-80.00529240000002",
873,2015-07-14T09:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009333,40.393645,"40.393645,-80.009333",15226
874,2015-07-14T09:36:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
875,2015-07-14T10:20:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92308349999999,40.4327777,"40.4327777,-79.92308349999999",15217
876,2015-07-14T10:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00529240000002,40.3923751,"40.3923751,-80.00529240000002",
877,2015-07-14T11:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01505435,40.4051358,"40.4051358,-80.01505435",15226
878,2015-07-14T11:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02087259999999,40.396136,"40.396136,-80.02087259999999",15226
879,2015-07-14T12:29:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9772497,40.4186137,"40.4186137,-79.9772497",15210
880,2015-07-14T12:34:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.983048,40.39184,"40.39184,-79.983048",15210
881,2015-07-14T12:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9843416,40.39917379999999,"40.39917379999999,-79.9843416",15210
882,2015-07-14T13:41:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9690128,40.4228266,"40.4228266,-79.9690128",15203
883,2015-07-14T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02334870000001,40.3932598,"40.3932598,-80.02334870000001",15226
884,2015-07-14T15:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00944399999999,40.407083,"40.407083,-80.00944399999999",15226
885,2015-07-15T09:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093711,40.384319,"40.384319,-80.0093711",15226
886,2015-07-15T09:22:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91435600000001,40.43704,"40.43704,-79.91435600000001",15217
887,2015-07-15T10:34:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9124959,40.426477399999996,"40.426477399999996,-79.9124959",15217
888,2015-07-15T10:59:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91137359999999,40.4366254,"40.4366254,-79.91137359999999",15217
889,2015-07-15T11:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9779479,40.38268060000001,"40.38268060000001,-79.9779479",15227
890,2015-07-15T11:09:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.993872,40.393177,"40.393177,-79.993872",15210
891,2015-07-15T11:12:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9740583,40.423331899999994,"40.423331899999994,-79.9740583",15203
892,2015-07-15T11:32:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9793392,40.3855386,"40.3855386,-79.9793392",15227
893,2015-07-15T11:39:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.992063,40.405262,"40.405262,-79.992063",15210
894,2015-07-15T12:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0185676,40.3903653,"40.3903653,-80.0185676",15226
895,2015-07-15T12:15:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9793392,40.3855386,"40.3855386,-79.9793392",15227
896,2015-07-15T12:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97861357,40.38301729,"40.38301729,-79.97861357",15227
897,2015-07-15T12:40:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02320440000001,40.3972768,"40.3972768,-80.02320440000001",15226
898,2015-07-15T13:49:00,Potholes,Control Panel,DPW - Street Maintenance,Squirrel Hill South,-79.9097766,40.4357287,"40.4357287,-79.9097766",15217
899,2015-07-15T14:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815693,40.386413899999994,"40.386413899999994,-79.9815693",15210
900,2015-07-15T14:25:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98413965,40.39398108,"40.39398108,-79.98413965",15210
901,2015-07-15T14:29:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98192440000001,40.386864,"40.386864,-79.98192440000001",
902,2015-07-15T14:36:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0200497,40.3896877,"40.3896877,-80.0200497",15226
903,2015-07-15T14:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017721,40.403689,"40.403689,-80.017721",15226
904,2015-07-15T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97720890000001,40.391822499999996,"40.391822499999996,-79.97720890000001",15227
905,2015-07-15T14:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0185676,40.3903653,"40.3903653,-80.0185676",15226
906,2015-07-15T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9837601,40.386326000000004,"40.386326000000004,-79.9837601",15210
907,2015-07-15T15:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009365,40.4076,"40.4076,-80.009365",15226
908,2015-07-15T15:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02954781,40.39495036,"40.39495036,-80.02954781",15226
909,2015-07-15T15:58:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9847478,40.396244700000004,"40.396244700000004,-79.9847478",15210
910,2015-07-16T08:17:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9872118,40.394847399999996,"40.394847399999996,-79.9872118",15210
911,2015-07-16T08:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9187582,40.4377097,"40.4377097,-79.9187582",15217
912,2015-07-16T08:42:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01419125,40.39259837,"40.39259837,-80.01419125",15226
913,2015-07-16T10:09:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9265054,40.425982899999994,"40.425982899999994,-79.9265054",15217
914,2015-07-16T10:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01087109999999,40.388141100000006,"40.388141100000006,-80.01087109999999",15226
915,2015-07-16T10:55:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98320799999999,40.405601000000004,"40.405601000000004,-79.98320799999999",15210
916,2015-07-16T11:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0090292,40.3811269,"40.3811269,-80.0090292",15226
917,2015-07-16T12:10:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9884563,40.4022643,"40.4022643,-79.9884563",15210
918,2015-07-16T13:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98933570000001,40.4041819,"40.4041819,-79.98933570000001",15210
919,2015-07-16T13:17:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98906509999999,40.4064272,"40.4064272,-79.98906509999999",2320
920,2015-07-16T13:21:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014597,40.4013248,"40.4013248,-80.014597",15226
921,2015-07-16T14:20:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9884563,40.4022643,"40.4022643,-79.9884563",15210
922,2015-07-16T14:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02107690000001,40.401605100000005,"40.401605100000005,-80.02107690000001",15226
923,2015-07-16T14:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.014162,40.391566100000006,"40.391566100000006,-80.014162",15226
924,2015-07-16T15:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01814562,40.3906454,"40.3906454,-80.01814562",15226
925,2015-07-16T15:54:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00529240000002,40.3923751,"40.3923751,-80.00529240000002",
926,2015-07-16T16:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0135125,40.4077386,"40.4077386,-80.0135125",15226
927,2015-07-16T16:24:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9290363,40.4324455,"40.4324455,-79.9290363",15217
928,2015-07-17T09:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389435999999996,"40.389435999999996,-80.0197013",15226
929,2015-07-17T09:38:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91350920000001,40.4361995,"40.4361995,-79.91350920000001",15217
930,2015-07-17T09:40:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.93281800000001,40.43609,"40.43609,-79.93281800000001",15217
931,2015-07-17T10:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00771800000001,40.3892752,"40.3892752,-80.00771800000001",15226
932,2015-07-17T10:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9811555,40.4052767,"40.4052767,-79.9811555",15210
933,2015-07-17T11:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02388107,40.39246808,"40.39246808,-80.02388107",15226
934,2015-07-17T13:25:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9862625,40.4209763,"40.4209763,-79.9862625",15210
935,2015-07-17T14:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0234711,40.3980282,"40.3980282,-80.0234711",15226
936,2015-07-17T14:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0037598,40.40432020000001,"40.40432020000001,-80.0037598",15226
937,2015-07-17T14:56:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9967692,40.398921,"40.398921,-79.9967692",15210
938,2015-07-17T15:34:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0297478,40.4057042,"40.4057042,-80.0297478",15216
939,2015-07-17T15:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017511,40.404742,"40.404742,-80.017511",15226
940,2015-07-17T16:26:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0185676,40.3903653,"40.3903653,-80.0185676",15226
941,2015-07-20T09:07:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9967162,40.428166999999995,"40.428166999999995,-79.9967162",
942,2015-07-20T09:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97552990000001,40.3894627,"40.3894627,-79.97552990000001",15227
943,2015-07-20T09:25:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0236699,40.3952033,"40.3952033,-80.0236699",15226
944,2015-07-20T10:00:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9778582,40.384462400000004,"40.384462400000004,-79.9778582",15227
945,2015-07-20T10:09:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98592009999999,40.3863172,"40.3863172,-79.98592009999999",15210
946,2015-07-20T10:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01886390000001,40.390414,"40.390414,-80.01886390000001",15226
947,2015-07-20T12:12:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817613,40.40431629999999,"40.40431629999999,-79.9817613",15210
948,2015-07-20T13:19:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0236405,40.403854700000004,"40.403854700000004,-80.0236405",15216
949,2015-07-20T13:25:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97181255,40.422290600000004,"40.422290600000004,-79.97181255",15203
950,2015-07-20T13:32:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9743943,40.4232394,"40.4232394,-79.9743943",15203
951,2015-07-20T13:33:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130135,40.3911992,"40.3911992,-80.0130135",15226
952,2015-07-20T13:49:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9908586,40.405283600000004,"40.405283600000004,-79.9908586",
953,2015-07-20T14:47:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98933570000001,40.4041819,"40.4041819,-79.98933570000001",15210
954,2015-07-20T16:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01745820000001,40.403673299999994,"40.403673299999994,-80.01745820000001",15226
955,2015-07-21T07:49:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0235411,40.421439500000005,"40.421439500000005,-80.0235411",15216
956,2015-07-21T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9753921,40.3883126,"40.3883126,-79.9753921",15227
957,2015-07-21T08:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01756359999999,40.4033492,"40.4033492,-80.01756359999999",15226
958,2015-07-21T08:49:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0194936,40.3927593,"40.3927593,-80.0194936",15226
959,2015-07-21T08:51:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9890311,40.3956445,"40.3956445,-79.9890311",15210
960,2015-07-21T09:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058383,40.393915899999996,"40.393915899999996,-80.0058383",15226
961,2015-07-21T09:29:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.981477,40.386196000000005,"40.386196000000005,-79.981477",15210
962,2015-07-21T09:35:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9914497,40.405127,"40.405127,-79.9914497",15210
963,2015-07-21T09:37:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0172319,40.4035138,"40.4035138,-80.0172319",15226
964,2015-07-21T09:41:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978831,40.392406,"40.392406,-79.978831",15210
965,2015-07-21T09:55:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00917258,40.38749356,"40.38749356,-80.00917258",15226
966,2015-07-21T09:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0130135,40.3911992,"40.3911992,-80.0130135",15226
967,2015-07-21T10:03:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00587926,40.39273855,"40.39273855,-80.00587926",15226
968,2015-07-21T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0185676,40.3903653,"40.3903653,-80.0185676",15226
969,2015-07-21T10:20:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00612,40.402623,"40.402623,-80.00612",15226
970,2015-07-21T11:06:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0168906,40.405989500000004,"40.405989500000004,-80.0168906",15226
971,2015-07-21T12:23:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97256180000001,40.4236643,"40.4236643,-79.97256180000001",15203
972,2015-07-21T14:29:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97256180000001,40.4236643,"40.4236643,-79.97256180000001",15203
973,2015-07-21T14:31:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9290995,40.4323449,"40.4323449,-79.9290995",15217
974,2015-07-21T14:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0178091,40.3909711,"40.3909711,-80.0178091",15226
975,2015-07-21T14:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.020101,40.38941,"40.38941,-80.020101",15226
976,2015-07-21T15:49:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.92040970000001,40.432314700000006,"40.432314700000006,-79.92040970000001",15217
977,2015-07-21T16:37:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0215444,40.406685100000004,"40.406685100000004,-80.0215444",15216
978,2015-07-21T17:26:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01715659999999,40.386491,"40.386491,-80.01715659999999",15226
979,2015-07-21T17:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389435999999996,"40.389435999999996,-80.0197013",15226
980,2015-07-22T07:34:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017721,40.403689,"40.403689,-80.017721",15226
981,2015-07-22T08:55:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9660105,40.4174503,"40.4174503,-79.9660105",1947
982,2015-07-22T08:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017511,40.404742,"40.404742,-80.017511",15226
983,2015-07-22T09:57:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0046145,40.3927527,"40.3927527,-80.0046145",15226
984,2015-07-22T10:36:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9292204,40.432337100000005,"40.432337100000005,-79.9292204",15217
985,2015-07-22T10:38:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01742349999999,40.391283200000004,"40.391283200000004,-80.01742349999999",15226
986,2015-07-22T11:01:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0046145,40.3927527,"40.3927527,-80.0046145",15226
987,2015-07-22T11:07:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389435999999996,"40.389435999999996,-80.0197013",15226
988,2015-07-22T11:13:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01818730000001,40.390665500000004,"40.390665500000004,-80.01818730000001",15226
989,2015-07-22T11:20:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.91411090000001,40.4334494,"40.4334494,-79.91411090000001",15217
990,2015-07-22T11:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.017511,40.404742,"40.404742,-80.017511",15226
991,2015-07-22T12:10:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0197013,40.389435999999996,"40.389435999999996,-80.0197013",15226
